zip_code,property_data_type,value,year,month,annual_rent,home value increase from inflation
4xxxx,studiomonthlyrent,556.0,2018,12,6672.0,n/a
4xxxx,studiomonthlyrent,529.0,2018,12,6348.0,n/a
4xxxx,studiomonthlyrent,485.0,2018,12,5820.0,n/a
4xxxx,studiomonthlyrent,471.0,2018,12,5652.0,n/a
4xxxx,studiomonthlyrent,601.0,2018,12,7212.0,n/a
4xxxx,studiomonthlyrent,500.0,2018,12,6000.0,n/a
4xxxx,studiomonthlyrent,519.0,2018,12,6228.0,n/a
4xxxx,studiomonthlyrent,538.0,2018,12,6456.0,n/a
4xxxx,studiomonthlyrent,517.0,2018,12,6204.0,n/a
4xxxx,studiomonthlyrent,527.0,2018,12,6324.0,n/a
4xxxx,studiomonthlyrent,510.0,2018,12,6120.0,n/a
4xxxx,studiomonthlyrent,484.0,2018,12,5808.0,n/a
4xxxx,studiomonthlyrent,569.0,2018,12,6828.0,n/a
4xxxx,studiomonthlyrent,549.0,2018,12,6588.0,n/a
4xxxx,studiomonthlyrent,505.0,2018,12,6060.0,n/a
4xxxx,studiomonthlyrent,582.0,2018,12,6984.0,n/a
4xxxx,studiomonthlyrent,533.0,2018,12,6396.0,n/a
4xxxx,studiomonthlyrent,530.0,2018,12,6360.0,n/a
4xxxx,studiomonthlyrent,544.0,2018,12,6528.0,n/a
4xxxx,studiomonthlyrent,492.0,2018,12,5904.0,n/a
4xxxx,studiomonthlyrent,443.0,2018,12,5316.0,n/a
4xxxx,studiomonthlyrent,507.0,2018,12,6084.0,n/a
4xxxx,studiomonthlyrent,447.0,2018,12,5364.0,n/a
4xxxx,studiomonthlyrent,477.0,2018,12,5724.0,n/a
4xxxx,studiomonthlyrent,509.0,2018,12,6108.0,n/a
4xxxx,studiomonthlyrent,562.0,2018,12,6744.0,n/a
4xxxx,studiomonthlyrent,483.0,2018,12,5796.0,n/a
4xxxx,studiomonthlyrent,521.0,2018,12,6252.0,n/a
4xxxx,studiomonthlyrent,465.0,2018,12,5580.0,n/a
4xxxx,studiomonthlyrent,497.0,2018,12,5964.0,n/a
4xxxx,studiomonthlyrent,587.0,2018,12,7044.0,n/a
4xxxx,studiomonthlyrent,449.0,2018,12,5388.0,n/a
4xxxx,studiomonthlyrent,533.0,2019,12,6396.0,n/a
4xxxx,studiomonthlyrent,527.0,2019,12,6324.0,n/a
4xxxx,studiomonthlyrent,467.0,2019,12,5604.0,n/a
4xxxx,studiomonthlyrent,502.0,2019,12,6024.0,n/a
4xxxx,studiomonthlyrent,643.0,2019,12,7716.0,n/a
4xxxx,studiomonthlyrent,504.0,2019,12,6048.0,n/a
4xxxx,studiomonthlyrent,485.0,2019,12,5820.0,n/a
4xxxx,studiomonthlyrent,506.0,2019,12,6072.0,n/a
4xxxx,studiomonthlyrent,540.0,2019,12,6480.0,n/a
4xxxx,studiomonthlyrent,584.0,2019,12,7008.0,n/a
4xxxx,studiomonthlyrent,569.0,2019,12,6828.0,n/a
4xxxx,studiomonthlyrent,449.0,2019,12,5388.0,n/a
4xxxx,studiomonthlyrent,469.0,2019,12,5628.0,n/a
4xxxx,studiomonthlyrent,498.0,2019,12,5976.0,n/a
4xxxx,studiomonthlyrent,520.0,2019,12,6240.0,n/a
4xxxx,studiomonthlyrent,524.0,2019,12,6288.0,n/a
4xxxx,studiomonthlyrent,486.0,2019,12,5832.0,n/a
4xxxx,studiomonthlyrent,470.0,2019,12,5640.0,n/a
4xxxx,studiomonthlyrent,557.0,2019,12,6684.0,n/a
4xxxx,studiomonthlyrent,561.0,2019,12,6732.0,n/a
4xxxx,studiomonthlyrent,568.0,2019,12,6816.0,n/a
4xxxx,studiomonthlyrent,493.0,2019,12,5916.0,n/a
4xxxx,studiomonthlyrent,536.0,2019,12,6432.0,n/a
4xxxx,studiomonthlyrent,516.0,2019,12,6192.0,n/a
4xxxx,studiomonthlyrent,542.0,2019,12,6504.0,n/a
4xxxx,studiomonthlyrent,461.0,2019,12,5532.0,n/a
4xxxx,studiomonthlyrent,438.0,2019,12,5256.0,n/a
4xxxx,studiomonthlyrent,512.0,2019,12,6144.0,n/a
4xxxx,studiomonthlyrent,446.0,2019,12,5352.0,n/a
4xxxx,studiomonthlyrent,523.0,2019,12,6276.0,n/a
4xxxx,studiomonthlyrent,481.0,2019,12,5772.0,n/a
4xxxx,studiomonthlyrent,464.0,2019,12,5568.0,n/a
4xxxx,studiomonthlyrent,560.0,2019,12,6720.0,n/a
4xxxx,studiomonthlyrent,514.0,2019,12,6168.0,n/a
4xxxx,studiomonthlyrent,477.0,2019,12,5724.0,n/a
4xxxx,studiomonthlyrent,490.0,2019,12,5880.0,n/a
4xxxx,studiomonthlyrent,624.0,2019,12,7488.0,n/a
4xxxx,studiomonthlyrent,565.0,2019,12,6780.0,n/a
4xxxx,studiomonthlyrent,473.0,2019,12,5676.0,n/a
4xxxx,studiomonthlyrent,564.0,2020,12,6768.0,n/a
4xxxx,studiomonthlyrent,557.0,2020,12,6684.0,n/a
4xxxx,studiomonthlyrent,453.0,2020,12,5436.0,n/a
4xxxx,studiomonthlyrent,490.0,2020,12,5880.0,n/a
4xxxx,studiomonthlyrent,685.0,2020,12,8220.0,n/a
4xxxx,studiomonthlyrent,515.0,2020,12,6180.0,n/a
4xxxx,studiomonthlyrent,471.0,2020,12,5652.0,n/a
4xxxx,studiomonthlyrent,500.0,2020,12,6000.0,n/a
4xxxx,studiomonthlyrent,556.0,2020,12,6672.0,n/a
4xxxx,studiomonthlyrent,568.0,2020,12,6816.0,n/a
4xxxx,studiomonthlyrent,585.0,2020,12,7020.0,n/a
4xxxx,studiomonthlyrent,473.0,2020,12,5676.0,n/a
4xxxx,studiomonthlyrent,677.0,2020,12,8124.0,n/a
4xxxx,studiomonthlyrent,517.0,2020,12,6204.0,n/a
4xxxx,studiomonthlyrent,563.0,2020,12,6756.0,n/a
4xxxx,studiomonthlyrent,531.0,2020,12,6372.0,n/a
4xxxx,studiomonthlyrent,523.0,2020,12,6276.0,n/a
4xxxx,studiomonthlyrent,516.0,2020,12,6192.0,n/a
4xxxx,studiomonthlyrent,508.0,2020,12,6096.0,n/a
4xxxx,studiomonthlyrent,576.0,2020,12,6912.0,n/a
4xxxx,studiomonthlyrent,548.0,2020,12,6576.0,n/a
4xxxx,studiomonthlyrent,526.0,2020,12,6312.0,n/a
4xxxx,studiomonthlyrent,519.0,2020,12,6228.0,n/a
4xxxx,studiomonthlyrent,570.0,2020,12,6840.0,n/a
4xxxx,studiomonthlyrent,469.0,2020,12,5628.0,n/a
4xxxx,studiomonthlyrent,524.0,2020,12,6288.0,n/a
4xxxx,studiomonthlyrent,525.0,2020,12,6300.0,n/a
4xxxx,studiomonthlyrent,499.0,2020,12,5988.0,n/a
4xxxx,studiomonthlyrent,518.0,2020,12,6216.0,n/a
4xxxx,studiomonthlyrent,498.0,2020,12,5976.0,n/a
4xxxx,studiomonthlyrent,586.0,2020,12,7032.0,n/a
4xxxx,studiomonthlyrent,468.0,2020,12,5616.0,n/a
4xxxx,studiomonthlyrent,528.0,2020,12,6336.0,n/a
4xxxx,studiomonthlyrent,496.0,2020,12,5952.0,n/a
4xxxx,studiomonthlyrent,505.0,2020,12,6060.0,n/a
4xxxx,studiomonthlyrent,675.0,2020,12,8100.0,n/a
4xxxx,studiomonthlyrent,482.0,2020,12,5784.0,n/a
4xxxx,studiomonthlyrent,548.0,2021,12,6576.0,n/a
4xxxx,studiomonthlyrent,566.0,2021,12,6792.0,n/a
4xxxx,studiomonthlyrent,490.0,2021,12,5880.0,n/a
4xxxx,studiomonthlyrent,497.0,2021,12,5964.0,n/a
4xxxx,studiomonthlyrent,722.0,2021,12,8664.0,n/a
4xxxx,studiomonthlyrent,555.0,2021,12,6660.0,n/a
4xxxx,studiomonthlyrent,487.0,2021,12,5844.0,n/a
4xxxx,studiomonthlyrent,495.0,2021,12,5940.0,n/a
4xxxx,studiomonthlyrent,552.0,2021,12,6624.0,n/a
4xxxx,studiomonthlyrent,604.0,2021,12,7248.0,n/a
4xxxx,studiomonthlyrent,599.0,2021,12,7188.0,n/a
4xxxx,studiomonthlyrent,717.0,2021,12,8604.0,n/a
4xxxx,studiomonthlyrent,573.0,2021,12,6876.0,n/a
4xxxx,studiomonthlyrent,563.0,2021,12,6756.0,n/a
4xxxx,studiomonthlyrent,557.0,2021,12,6684.0,n/a
4xxxx,studiomonthlyrent,586.0,2021,12,7032.0,n/a
4xxxx,studiomonthlyrent,535.0,2021,12,6420.0,n/a
4xxxx,studiomonthlyrent,624.0,2021,12,7488.0,n/a
4xxxx,studiomonthlyrent,587.0,2021,12,7044.0,n/a
4xxxx,studiomonthlyrent,567.0,2021,12,6804.0,n/a
4xxxx,studiomonthlyrent,607.0,2021,12,7284.0,n/a
4xxxx,studiomonthlyrent,538.0,2021,12,6456.0,n/a
4xxxx,studiomonthlyrent,596.0,2021,12,7152.0,n/a
4xxxx,studiomonthlyrent,484.0,2021,12,5808.0,n/a
4xxxx,studiomonthlyrent,553.0,2021,12,6636.0,n/a
4xxxx,studiomonthlyrent,576.0,2021,12,6912.0,n/a
4xxxx,studiomonthlyrent,593.0,2021,12,7116.0,n/a
4xxxx,studiomonthlyrent,511.0,2021,12,6132.0,n/a
4xxxx,studiomonthlyrent,568.0,2021,12,6816.0,n/a
4xxxx,studiomonthlyrent,616.0,2021,12,7392.0,n/a
4xxxx,studiomonthlyrent,530.0,2021,12,6360.0,n/a
4xxxx,studiomonthlyrent,543.0,2021,12,6516.0,n/a
4xxxx,studiomonthlyrent,549.0,2021,12,6588.0,n/a
4xxxx,studiomonthlyrent,523.0,2021,12,6276.0,n/a
4xxxx,studiomonthlyrent,581.0,2021,12,6972.0,n/a
4xxxx,studiomonthlyrent,752.0,2021,12,9024.0,n/a
4xxxx,studiomonthlyrent,550.0,2021,12,6600.0,n/a
4xxxx,studiomonthlyrent,600.0,2021,12,7200.0,n/a
4xxxx,studiomonthlyrent,547.0,2022,12,6564.0,n/a
4xxxx,studiomonthlyrent,610.0,2022,12,7320.0,n/a
4xxxx,studiomonthlyrent,490.0,2022,12,5880.0,n/a
4xxxx,studiomonthlyrent,495.0,2022,12,5940.0,n/a
4xxxx,studiomonthlyrent,738.0,2022,12,8856.0,n/a
4xxxx,studiomonthlyrent,556.0,2022,12,6672.0,n/a
4xxxx,studiomonthlyrent,527.0,2022,12,6324.0,n/a
4xxxx,studiomonthlyrent,510.0,2022,12,6120.0,n/a
4xxxx,studiomonthlyrent,643.0,2022,12,7716.0,n/a
4xxxx,studiomonthlyrent,632.0,2022,12,7584.0,n/a
4xxxx,studiomonthlyrent,513.0,2022,12,6156.0,n/a
4xxxx,studiomonthlyrent,730.0,2022,12,8760.0,n/a
4xxxx,studiomonthlyrent,534.0,2022,12,6408.0,n/a
4xxxx,studiomonthlyrent,606.0,2022,12,7272.0,n/a
4xxxx,studiomonthlyrent,572.0,2022,12,6864.0,n/a
4xxxx,studiomonthlyrent,636.0,2022,12,7632.0,n/a
4xxxx,studiomonthlyrent,526.0,2022,12,6312.0,n/a
4xxxx,studiomonthlyrent,497.0,2022,12,5964.0,n/a
4xxxx,studiomonthlyrent,562.0,2022,12,6744.0,n/a
4xxxx,studiomonthlyrent,590.0,2022,12,7080.0,n/a
4xxxx,studiomonthlyrent,557.0,2022,12,6684.0,n/a
4xxxx,studiomonthlyrent,568.0,2022,12,6816.0,n/a
4xxxx,studiomonthlyrent,600.0,2022,12,7200.0,n/a
4xxxx,studiomonthlyrent,567.0,2022,12,6804.0,n/a
4xxxx,studiomonthlyrent,584.0,2022,12,7008.0,n/a
4xxxx,studiomonthlyrent,624.0,2022,12,7488.0,n/a
4xxxx,studiomonthlyrent,538.0,2022,12,6456.0,n/a
4xxxx,studiomonthlyrent,523.0,2022,12,6276.0,n/a
4xxxx,studiomonthlyrent,578.0,2022,12,6936.0,n/a
4xxxx,studiomonthlyrent,552.0,2022,12,6624.0,n/a
4xxxx,studiomonthlyrent,585.0,2022,12,7020.0,n/a
4xxxx,studiomonthlyrent,521.0,2022,12,6252.0,n/a
4xxxx,studiomonthlyrent,564.0,2022,12,6768.0,n/a
4xxxx,studiomonthlyrent,553.0,2022,12,6636.0,n/a
4xxxx,studiomonthlyrent,612.0,2022,12,7344.0,n/a
4xxxx,studiomonthlyrent,757.0,2022,12,9084.0,n/a
4xxxx,studiomonthlyrent,580.0,2022,12,6960.0,n/a
4xxxx,studiomonthlyrent,522.0,2022,12,6264.0,n/a
4xxxx,studiomonthlyrent,587.0,2023,12,7044.0,n/a
4xxxx,studiomonthlyrent,712.0,2023,12,8544.0,n/a
4xxxx,studiomonthlyrent,531.0,2023,12,6372.0,n/a
4xxxx,studiomonthlyrent,779.0,2023,12,9348.0,n/a
4xxxx,studiomonthlyrent,641.0,2023,12,7692.0,n/a
4xxxx,studiomonthlyrent,666.0,2023,12,7992.0,n/a
4xxxx,studiomonthlyrent,576.0,2023,12,6912.0,n/a
4xxxx,studiomonthlyrent,643.0,2023,12,7716.0,n/a
4xxxx,studiomonthlyrent,731.0,2023,12,8772.0,n/a
4xxxx,studiomonthlyrent,719.0,2023,12,8628.0,n/a
4xxxx,studiomonthlyrent,618.0,2023,12,7416.0,n/a
4xxxx,studiomonthlyrent,842.0,2023,12,10104.0,n/a
4xxxx,studiomonthlyrent,541.0,2023,12,6492.0,n/a
4xxxx,studiomonthlyrent,684.0,2023,12,8208.0,n/a
4xxxx,studiomonthlyrent,626.0,2023,12,7512.0,n/a
4xxxx,studiomonthlyrent,726.0,2023,12,8712.0,n/a
4xxxx,studiomonthlyrent,566.0,2023,12,6792.0,n/a
4xxxx,studiomonthlyrent,571.0,2023,12,6852.0,n/a
4xxxx,studiomonthlyrent,605.0,2023,12,7260.0,n/a
4xxxx,studiomonthlyrent,552.0,2023,12,6624.0,n/a
4xxxx,studiomonthlyrent,602.0,2023,12,7224.0,n/a
4xxxx,studiomonthlyrent,599.0,2023,12,7188.0,n/a
4xxxx,studiomonthlyrent,635.0,2023,12,7620.0,n/a
4xxxx,studiomonthlyrent,657.0,2023,12,7884.0,n/a
4xxxx,studiomonthlyrent,615.0,2023,12,7380.0,n/a
4xxxx,studiomonthlyrent,554.0,2023,12,6648.0,n/a
4xxxx,studiomonthlyrent,619.0,2023,12,7428.0,n/a
4xxxx,studiomonthlyrent,578.0,2023,12,6936.0,n/a
4xxxx,studiomonthlyrent,624.0,2023,12,7488.0,n/a
4xxxx,studiomonthlyrent,594.0,2023,12,7128.0,n/a
4xxxx,studiomonthlyrent,589.0,2023,12,7068.0,n/a
4xxxx,studiomonthlyrent,585.0,2023,12,7020.0,n/a
4xxxx,studiomonthlyrent,609.0,2023,12,7308.0,n/a
4xxxx,studiomonthlyrent,637.0,2023,12,7644.0,n/a
4xxxx,studiomonthlyrent,651.0,2023,12,7812.0,n/a
4xxxx,studiomonthlyrent,859.0,2023,12,10308.0,n/a
4xxxx,studiomonthlyrent,610.0,2023,12,7320.0,n/a
4xxxx,studiomonthlyrent,611.0,2023,12,7332.0,n/a
4xxxx,studiomonthlyrent,573.0,2023,12,6876.0,n/a
4xxxx,studiomonthlyrent,639.0,2024,12,7668.0,n/a
4xxxx,studiomonthlyrent,728.0,2024,12,8736.0,n/a
4xxxx,studiomonthlyrent,583.0,2024,12,6996.0,n/a
4xxxx,studiomonthlyrent,804.0,2024,12,9648.0,n/a
4xxxx,studiomonthlyrent,684.0,2024,12,8208.0,n/a
4xxxx,studiomonthlyrent,668.0,2024,12,8016.0,n/a
4xxxx,studiomonthlyrent,613.0,2024,12,7356.0,n/a
4xxxx,studiomonthlyrent,676.0,2024,12,8112.0,n/a
4xxxx,studiomonthlyrent,810.0,2024,12,9720.0,n/a
4xxxx,studiomonthlyrent,811.0,2024,12,9732.0,n/a
4xxxx,studiomonthlyrent,646.0,2024,12,7752.0,n/a
4xxxx,studiomonthlyrent,970.0,2024,12,11640.0,n/a
4xxxx,studiomonthlyrent,605.0,2024,12,7260.0,n/a
4xxxx,studiomonthlyrent,743.0,2024,12,8916.0,n/a
4xxxx,studiomonthlyrent,642.0,2024,12,7704.0,n/a
4xxxx,studiomonthlyrent,767.0,2024,12,9204.0,n/a
4xxxx,studiomonthlyrent,611.0,2024,12,7332.0,n/a
4xxxx,studiomonthlyrent,650.0,2024,12,7800.0,n/a
4xxxx,studiomonthlyrent,595.0,2024,12,7140.0,n/a
4xxxx,studiomonthlyrent,722.0,2024,12,8664.0,n/a
4xxxx,studiomonthlyrent,716.0,2024,12,8592.0,n/a
4xxxx,studiomonthlyrent,609.0,2024,12,7308.0,n/a
4xxxx,studiomonthlyrent,723.0,2024,12,8676.0,n/a
4xxxx,studiomonthlyrent,602.0,2024,12,7224.0,n/a
4xxxx,studiomonthlyrent,678.0,2024,12,8136.0,n/a
4xxxx,studiomonthlyrent,641.0,2024,12,7692.0,n/a
4xxxx,studiomonthlyrent,648.0,2024,12,7776.0,n/a
4xxxx,studiomonthlyrent,667.0,2024,12,8004.0,n/a
4xxxx,studiomonthlyrent,587.0,2024,12,7044.0,n/a
4xxxx,studiomonthlyrent,624.0,2024,12,7488.0,n/a
4xxxx,studiomonthlyrent,679.0,2024,12,8148.0,n/a
4xxxx,studiomonthlyrent,599.0,2024,12,7188.0,n/a
4xxxx,studiomonthlyrent,691.0,2024,12,8292.0,n/a
4xxxx,studiomonthlyrent,688.0,2024,12,8256.0,n/a
4xxxx,studiomonthlyrent,933.0,2024,12,11196.0,n/a
4xxxx,studiomonthlyrent,654.0,2024,12,7848.0,n/a
4xxxx,studiomonthlyrent,634.0,2024,12,7608.0,n/a
4xxxx,studiomonthlyrent,633.0,2024,12,7596.0,n/a
4xxxx,1bedmonthlyrent,547.0,2018,12,6564.0,n/a
4xxxx,1bedmonthlyrent,629.0,2018,12,7548.0,n/a
4xxxx,1bedmonthlyrent,540.0,2018,12,6480.0,n/a
4xxxx,1bedmonthlyrent,523.0,2018,12,6276.0,n/a
4xxxx,1bedmonthlyrent,669.0,2018,12,8028.0,n/a
4xxxx,1bedmonthlyrent,535.0,2018,12,6420.0,n/a
4xxxx,1bedmonthlyrent,526.0,2018,12,6312.0,n/a
4xxxx,1bedmonthlyrent,539.0,2018,12,6468.0,n/a
4xxxx,1bedmonthlyrent,546.0,2018,12,6552.0,n/a
4xxxx,1bedmonthlyrent,643.0,2018,12,7716.0,n/a
4xxxx,1bedmonthlyrent,634.0,2018,12,7608.0,n/a
4xxxx,1bedmonthlyrent,573.0,2018,12,6876.0,n/a
4xxxx,1bedmonthlyrent,561.0,2018,12,6732.0,n/a
4xxxx,1bedmonthlyrent,714.0,2018,12,8568.0,n/a
4xxxx,1bedmonthlyrent,542.0,2018,12,6504.0,n/a
4xxxx,1bedmonthlyrent,583.0,2018,12,6996.0,n/a
4xxxx,1bedmonthlyrent,530.0,2018,12,6360.0,n/a
4xxxx,1bedmonthlyrent,588.0,2018,12,7056.0,n/a
4xxxx,1bedmonthlyrent,571.0,2018,12,6852.0,n/a
4xxxx,1bedmonthlyrent,605.0,2018,12,7260.0,n/a
4xxxx,1bedmonthlyrent,572.0,2018,12,6864.0,n/a
4xxxx,1bedmonthlyrent,552.0,2018,12,6624.0,n/a
4xxxx,1bedmonthlyrent,528.0,2018,12,6336.0,n/a
4xxxx,1bedmonthlyrent,596.0,2018,12,7152.0,n/a
4xxxx,1bedmonthlyrent,586.0,2018,12,7032.0,n/a
4xxxx,1bedmonthlyrent,558.0,2018,12,6696.0,n/a
4xxxx,1bedmonthlyrent,553.0,2018,12,6636.0,n/a
4xxxx,1bedmonthlyrent,549.0,2018,12,6588.0,n/a
4xxxx,1bedmonthlyrent,568.0,2018,12,6816.0,n/a
4xxxx,1bedmonthlyrent,580.0,2018,12,6960.0,n/a
4xxxx,1bedmonthlyrent,529.0,2018,12,6348.0,n/a
4xxxx,1bedmonthlyrent,592.0,2018,12,7104.0,n/a
4xxxx,1bedmonthlyrent,570.0,2018,12,6840.0,n/a
4xxxx,1bedmonthlyrent,532.0,2018,12,6384.0,n/a
4xxxx,1bedmonthlyrent,599.0,2018,12,7188.0,n/a
4xxxx,1bedmonthlyrent,550.0,2018,12,6600.0,n/a
4xxxx,1bedmonthlyrent,566.0,2018,12,6792.0,n/a
4xxxx,1bedmonthlyrent,555.0,2018,12,6660.0,n/a
4xxxx,1bedmonthlyrent,557.0,2018,12,6684.0,n/a
4xxxx,1bedmonthlyrent,564.0,2018,12,6768.0,n/a
4xxxx,1bedmonthlyrent,668.0,2018,12,8016.0,n/a
4xxxx,1bedmonthlyrent,544.0,2018,12,6528.0,n/a
4xxxx,1bedmonthlyrent,548.0,2018,12,6576.0,n/a
4xxxx,1bedmonthlyrent,536.0,2019,12,6432.0,n/a
4xxxx,1bedmonthlyrent,623.0,2019,12,7476.0,n/a
4xxxx,1bedmonthlyrent,530.0,2019,12,6360.0,n/a
4xxxx,1bedmonthlyrent,526.0,2019,12,6312.0,n/a
4xxxx,1bedmonthlyrent,669.0,2019,12,8028.0,n/a
4xxxx,1bedmonthlyrent,521.0,2019,12,6252.0,n/a
4xxxx,1bedmonthlyrent,553.0,2019,12,6636.0,n/a
4xxxx,1bedmonthlyrent,586.0,2019,12,7032.0,n/a
4xxxx,1bedmonthlyrent,543.0,2019,12,6516.0,n/a
4xxxx,1bedmonthlyrent,670.0,2019,12,8040.0,n/a
4xxxx,1bedmonthlyrent,678.0,2019,12,8136.0,n/a
4xxxx,1bedmonthlyrent,550.0,2019,12,6600.0,n/a
4xxxx,1bedmonthlyrent,555.0,2019,12,6660.0,n/a
4xxxx,1bedmonthlyrent,761.0,2019,12,9132.0,n/a
4xxxx,1bedmonthlyrent,527.0,2019,12,6324.0,n/a
4xxxx,1bedmonthlyrent,523.0,2019,12,6276.0,n/a
4xxxx,1bedmonthlyrent,599.0,2019,12,7188.0,n/a
4xxxx,1bedmonthlyrent,522.0,2019,12,6264.0,n/a
4xxxx,1bedmonthlyrent,566.0,2019,12,6792.0,n/a
4xxxx,1bedmonthlyrent,571.0,2019,12,6852.0,n/a
4xxxx,1bedmonthlyrent,596.0,2019,12,7152.0,n/a
4xxxx,1bedmonthlyrent,560.0,2019,12,6720.0,n/a
4xxxx,1bedmonthlyrent,564.0,2019,12,6768.0,n/a
4xxxx,1bedmonthlyrent,516.0,2019,12,6192.0,n/a
4xxxx,1bedmonthlyrent,532.0,2019,12,6384.0,n/a
4xxxx,1bedmonthlyrent,539.0,2019,12,6468.0,n/a
4xxxx,1bedmonthlyrent,525.0,2019,12,6300.0,n/a
4xxxx,1bedmonthlyrent,537.0,2019,12,6444.0,n/a
4xxxx,1bedmonthlyrent,545.0,2019,12,6540.0,n/a
4xxxx,1bedmonthlyrent,562.0,2019,12,6744.0,n/a
4xxxx,1bedmonthlyrent,561.0,2019,12,6732.0,n/a
4xxxx,1bedmonthlyrent,572.0,2019,12,6864.0,n/a
4xxxx,1bedmonthlyrent,594.0,2019,12,7128.0,n/a
4xxxx,1bedmonthlyrent,557.0,2019,12,6684.0,n/a
4xxxx,1bedmonthlyrent,538.0,2019,12,6456.0,n/a
4xxxx,1bedmonthlyrent,579.0,2019,12,6948.0,n/a
4xxxx,1bedmonthlyrent,542.0,2019,12,6504.0,n/a
4xxxx,1bedmonthlyrent,556.0,2019,12,6672.0,n/a
4xxxx,1bedmonthlyrent,544.0,2019,12,6528.0,n/a
4xxxx,1bedmonthlyrent,577.0,2019,12,6924.0,n/a
4xxxx,1bedmonthlyrent,613.0,2019,12,7356.0,n/a
4xxxx,1bedmonthlyrent,703.0,2019,12,8436.0,n/a
4xxxx,1bedmonthlyrent,575.0,2019,12,6900.0,n/a
4xxxx,1bedmonthlyrent,567.0,2020,12,6804.0,n/a
4xxxx,1bedmonthlyrent,659.0,2020,12,7908.0,n/a
4xxxx,1bedmonthlyrent,538.0,2020,12,6456.0,n/a
4xxxx,1bedmonthlyrent,528.0,2020,12,6336.0,n/a
4xxxx,1bedmonthlyrent,705.0,2020,12,8460.0,n/a
4xxxx,1bedmonthlyrent,541.0,2020,12,6492.0,n/a
4xxxx,1bedmonthlyrent,579.0,2020,12,6948.0,n/a
4xxxx,1bedmonthlyrent,559.0,2020,12,6708.0,n/a
4xxxx,1bedmonthlyrent,658.0,2020,12,7896.0,n/a
4xxxx,1bedmonthlyrent,691.0,2020,12,8292.0,n/a
4xxxx,1bedmonthlyrent,588.0,2020,12,7056.0,n/a
4xxxx,1bedmonthlyrent,590.0,2020,12,7080.0,n/a
4xxxx,1bedmonthlyrent,794.0,2020,12,9528.0,n/a
4xxxx,1bedmonthlyrent,532.0,2020,12,6384.0,n/a
4xxxx,1bedmonthlyrent,534.0,2020,12,6408.0,n/a
4xxxx,1bedmonthlyrent,596.0,2020,12,7152.0,n/a
4xxxx,1bedmonthlyrent,581.0,2020,12,6972.0,n/a
4xxxx,1bedmonthlyrent,583.0,2020,12,6996.0,n/a
4xxxx,1bedmonthlyrent,564.0,2020,12,6768.0,n/a
4xxxx,1bedmonthlyrent,551.0,2020,12,6612.0,n/a
4xxxx,1bedmonthlyrent,580.0,2020,12,6960.0,n/a
4xxxx,1bedmonthlyrent,536.0,2020,12,6432.0,n/a
4xxxx,1bedmonthlyrent,555.0,2020,12,6660.0,n/a
4xxxx,1bedmonthlyrent,611.0,2020,12,7332.0,n/a
4xxxx,1bedmonthlyrent,568.0,2020,12,6816.0,n/a
4xxxx,1bedmonthlyrent,531.0,2020,12,6372.0,n/a
4xxxx,1bedmonthlyrent,566.0,2020,12,6792.0,n/a
4xxxx,1bedmonthlyrent,594.0,2020,12,7128.0,n/a
4xxxx,1bedmonthlyrent,582.0,2020,12,6984.0,n/a
4xxxx,1bedmonthlyrent,593.0,2020,12,7116.0,n/a
4xxxx,1bedmonthlyrent,574.0,2020,12,6888.0,n/a
4xxxx,1bedmonthlyrent,592.0,2020,12,7104.0,n/a
4xxxx,1bedmonthlyrent,554.0,2020,12,6648.0,n/a
4xxxx,1bedmonthlyrent,576.0,2020,12,6912.0,n/a
4xxxx,1bedmonthlyrent,586.0,2020,12,7032.0,n/a
4xxxx,1bedmonthlyrent,542.0,2020,12,6504.0,n/a
4xxxx,1bedmonthlyrent,585.0,2020,12,7020.0,n/a
4xxxx,1bedmonthlyrent,575.0,2020,12,6900.0,n/a
4xxxx,1bedmonthlyrent,751.0,2020,12,9012.0,n/a
4xxxx,1bedmonthlyrent,530.0,2020,12,6360.0,n/a
4xxxx,1bedmonthlyrent,540.0,2020,12,6480.0,n/a
4xxxx,1bedmonthlyrent,556.0,2020,12,6672.0,n/a
4xxxx,1bedmonthlyrent,539.0,2020,12,6468.0,n/a
4xxxx,1bedmonthlyrent,557.0,2020,12,6684.0,n/a
4xxxx,1bedmonthlyrent,605.0,2021,12,7260.0,n/a
4xxxx,1bedmonthlyrent,664.0,2021,12,7968.0,n/a
4xxxx,1bedmonthlyrent,564.0,2021,12,6768.0,n/a
4xxxx,1bedmonthlyrent,557.0,2021,12,6684.0,n/a
4xxxx,1bedmonthlyrent,739.0,2021,12,8868.0,n/a
4xxxx,1bedmonthlyrent,583.0,2021,12,6996.0,n/a
4xxxx,1bedmonthlyrent,560.0,2021,12,6720.0,n/a
4xxxx,1bedmonthlyrent,570.0,2021,12,6840.0,n/a
4xxxx,1bedmonthlyrent,581.0,2021,12,6972.0,n/a
4xxxx,1bedmonthlyrent,698.0,2021,12,8376.0,n/a
4xxxx,1bedmonthlyrent,705.0,2021,12,8460.0,n/a
4xxxx,1bedmonthlyrent,610.0,2021,12,7320.0,n/a
4xxxx,1bedmonthlyrent,627.0,2021,12,7524.0,n/a
4xxxx,1bedmonthlyrent,827.0,2021,12,9924.0,n/a
4xxxx,1bedmonthlyrent,647.0,2021,12,7764.0,n/a
