zip_code,property_data_type,value,year,month
4xxxx,studiomonthlyrent,504.0,2019,12
4xxxx,studiomonthlyrent,485.0,2019,12
4xxxx,studiomonthlyrent,506.0,2019,12
4xxxx,studiomonthlyrent,506.0,2019,12
4xxxx,studiomonthlyrent,540.0,2019,12
4xxxx,studiomonthlyrent,584.0,2019,12
4xxxx,studiomonthlyrent,584.0,2019,12
4xxxx,studiomonthlyrent,584.0,2019,12
4xxxx,studiomonthlyrent,584.0,2019,12
4xxxx,studiomonthlyrent,584.0,2019,12
4xxxx,studiomonthlyrent,584.0,2019,12
4xxxx,studiomonthlyrent,584.0,2019,12
4xxxx,studiomonthlyrent,584.0,2019,12
4xxxx,studiomonthlyrent,584.0,2019,12
4xxxx,studiomonthlyrent,584.0,2019,12
4xxxx,studiomonthlyrent,584.0,2019,12
4xxxx,studiomonthlyrent,584.0,2019,12
4xxxx,studiomonthlyrent,569.0,2019,12
4xxxx,studiomonthlyrent,569.0,2019,12
4xxxx,studiomonthlyrent,569.0,2019,12
4xxxx,studiomonthlyrent,569.0,2019,12
4xxxx,studiomonthlyrent,569.0,2019,12
4xxxx,studiomonthlyrent,449.0,2019,12
4xxxx,studiomonthlyrent,469.0,2019,12
4xxxx,studiomonthlyrent,643.0,2019,12
4xxxx,studiomonthlyrent,643.0,2019,12
4xxxx,studiomonthlyrent,643.0,2019,12
4xxxx,studiomonthlyrent,643.0,2019,12
4xxxx,studiomonthlyrent,643.0,2019,12
4xxxx,studiomonthlyrent,643.0,2019,12
4xxxx,studiomonthlyrent,643.0,2019,12
4xxxx,studiomonthlyrent,498.0,2019,12
4xxxx,studiomonthlyrent,533.0,2019,12
4xxxx,studiomonthlyrent,520.0,2019,12
4xxxx,studiomonthlyrent,524.0,2019,12
4xxxx,studiomonthlyrent,524.0,2019,12
4xxxx,studiomonthlyrent,524.0,2019,12
4xxxx,studiomonthlyrent,502.0,2019,12
4xxxx,studiomonthlyrent,486.0,2019,12
4xxxx,studiomonthlyrent,470.0,2019,12
4xxxx,studiomonthlyrent,498.0,2019,12
4xxxx,studiomonthlyrent,557.0,2019,12
4xxxx,studiomonthlyrent,561.0,2019,12
4xxxx,studiomonthlyrent,498.0,2019,12
4xxxx,studiomonthlyrent,498.0,2019,12
4xxxx,studiomonthlyrent,498.0,2019,12
4xxxx,studiomonthlyrent,498.0,2019,12
4xxxx,studiomonthlyrent,568.0,2019,12
4xxxx,studiomonthlyrent,498.0,2019,12
4xxxx,studiomonthlyrent,493.0,2019,12
4xxxx,studiomonthlyrent,498.0,2019,12
4xxxx,studiomonthlyrent,536.0,2019,12
4xxxx,studiomonthlyrent,516.0,2019,12
4xxxx,studiomonthlyrent,542.0,2019,12
4xxxx,studiomonthlyrent,461.0,2019,12
4xxxx,studiomonthlyrent,486.0,2019,12
4xxxx,studiomonthlyrent,438.0,2019,12
4xxxx,studiomonthlyrent,512.0,2019,12
4xxxx,studiomonthlyrent,498.0,2019,12
4xxxx,studiomonthlyrent,498.0,2019,12
4xxxx,studiomonthlyrent,446.0,2019,12
4xxxx,studiomonthlyrent,504.0,2019,12
4xxxx,studiomonthlyrent,523.0,2019,12
4xxxx,studiomonthlyrent,498.0,2019,12
4xxxx,studiomonthlyrent,481.0,2019,12
4xxxx,studiomonthlyrent,498.0,2019,12
4xxxx,studiomonthlyrent,464.0,2019,12
4xxxx,studiomonthlyrent,498.0,2019,12
4xxxx,studiomonthlyrent,560.0,2019,12
4xxxx,studiomonthlyrent,498.0,2019,12
4xxxx,studiomonthlyrent,438.0,2019,12
4xxxx,studiomonthlyrent,512.0,2019,12
4xxxx,studiomonthlyrent,514.0,2019,12
4xxxx,studiomonthlyrent,506.0,2019,12
4xxxx,studiomonthlyrent,477.0,2019,12
4xxxx,studiomonthlyrent,477.0,2019,12
4xxxx,studiomonthlyrent,477.0,2019,12
4xxxx,studiomonthlyrent,490.0,2019,12
4xxxx,studiomonthlyrent,624.0,2019,12
4xxxx,studiomonthlyrent,498.0,2019,12
4xxxx,studiomonthlyrent,498.0,2019,12
4xxxx,studiomonthlyrent,498.0,2019,12
4xxxx,studiomonthlyrent,565.0,2019,12
4xxxx,studiomonthlyrent,498.0,2019,12
4xxxx,studiomonthlyrent,498.0,2019,12
4xxxx,studiomonthlyrent,473.0,2019,12
4xxxx,studiomonthlyrent,473.0,2019,12
4xxxx,studiomonthlyrent,564.0,2020,12
4xxxx,studiomonthlyrent,557.0,2020,12
4xxxx,studiomonthlyrent,557.0,2020,12
4xxxx,studiomonthlyrent,453.0,2020,12
4xxxx,studiomonthlyrent,490.0,2020,12
4xxxx,studiomonthlyrent,685.0,2020,12
4xxxx,studiomonthlyrent,515.0,2020,12
4xxxx,studiomonthlyrent,471.0,2020,12
4xxxx,studiomonthlyrent,500.0,2020,12
4xxxx,studiomonthlyrent,500.0,2020,12
4xxxx,studiomonthlyrent,556.0,2020,12
4xxxx,studiomonthlyrent,568.0,2020,12
4xxxx,studiomonthlyrent,568.0,2020,12
4xxxx,studiomonthlyrent,568.0,2020,12
4xxxx,studiomonthlyrent,568.0,2020,12
4xxxx,studiomonthlyrent,568.0,2020,12
4xxxx,studiomonthlyrent,568.0,2020,12
4xxxx,studiomonthlyrent,568.0,2020,12
4xxxx,studiomonthlyrent,568.0,2020,12
4xxxx,studiomonthlyrent,568.0,2020,12
4xxxx,studiomonthlyrent,568.0,2020,12
4xxxx,studiomonthlyrent,568.0,2020,12
4xxxx,studiomonthlyrent,568.0,2020,12
4xxxx,studiomonthlyrent,585.0,2020,12
4xxxx,studiomonthlyrent,585.0,2020,12
4xxxx,studiomonthlyrent,585.0,2020,12
4xxxx,studiomonthlyrent,585.0,2020,12
4xxxx,studiomonthlyrent,585.0,2020,12
4xxxx,studiomonthlyrent,473.0,2020,12
4xxxx,studiomonthlyrent,473.0,2020,12
4xxxx,studiomonthlyrent,677.0,2020,12
4xxxx,studiomonthlyrent,677.0,2020,12
4xxxx,studiomonthlyrent,677.0,2020,12
4xxxx,studiomonthlyrent,677.0,2020,12
4xxxx,studiomonthlyrent,677.0,2020,12
4xxxx,studiomonthlyrent,677.0,2020,12
4xxxx,studiomonthlyrent,677.0,2020,12
4xxxx,studiomonthlyrent,517.0,2020,12
4xxxx,studiomonthlyrent,563.0,2020,12
4xxxx,studiomonthlyrent,531.0,2020,12
4xxxx,studiomonthlyrent,523.0,2020,12
4xxxx,studiomonthlyrent,523.0,2020,12
4xxxx,studiomonthlyrent,523.0,2020,12
4xxxx,studiomonthlyrent,523.0,2020,12
4xxxx,studiomonthlyrent,516.0,2020,12
4xxxx,studiomonthlyrent,508.0,2020,12
4xxxx,studiomonthlyrent,517.0,2020,12
4xxxx,studiomonthlyrent,517.0,2020,12
4xxxx,studiomonthlyrent,576.0,2020,12
4xxxx,studiomonthlyrent,517.0,2020,12
4xxxx,studiomonthlyrent,517.0,2020,12
4xxxx,studiomonthlyrent,517.0,2020,12
4xxxx,studiomonthlyrent,517.0,2020,12
4xxxx,studiomonthlyrent,548.0,2020,12
4xxxx,studiomonthlyrent,517.0,2020,12
4xxxx,studiomonthlyrent,526.0,2020,12
4xxxx,studiomonthlyrent,519.0,2020,12
4xxxx,studiomonthlyrent,564.0,2020,12
4xxxx,studiomonthlyrent,516.0,2020,12
4xxxx,studiomonthlyrent,570.0,2020,12
4xxxx,studiomonthlyrent,469.0,2020,12
4xxxx,studiomonthlyrent,524.0,2020,12
4xxxx,studiomonthlyrent,453.0,2020,12
4xxxx,studiomonthlyrent,525.0,2020,12
4xxxx,studiomonthlyrent,517.0,2020,12
4xxxx,studiomonthlyrent,517.0,2020,12
4xxxx,studiomonthlyrent,499.0,2020,12
4xxxx,studiomonthlyrent,518.0,2020,12
4xxxx,studiomonthlyrent,531.0,2020,12
4xxxx,studiomonthlyrent,517.0,2020,12
4xxxx,studiomonthlyrent,498.0,2020,12
4xxxx,studiomonthlyrent,517.0,2020,12
4xxxx,studiomonthlyrent,518.0,2020,12
4xxxx,studiomonthlyrent,517.0,2020,12
4xxxx,studiomonthlyrent,586.0,2020,12
4xxxx,studiomonthlyrent,519.0,2020,12
4xxxx,studiomonthlyrent,468.0,2020,12
4xxxx,studiomonthlyrent,528.0,2020,12
4xxxx,studiomonthlyrent,523.0,2020,12
4xxxx,studiomonthlyrent,496.0,2020,12
4xxxx,studiomonthlyrent,505.0,2020,12
4xxxx,studiomonthlyrent,505.0,2020,12
4xxxx,studiomonthlyrent,505.0,2020,12
4xxxx,studiomonthlyrent,496.0,2020,12
4xxxx,studiomonthlyrent,675.0,2020,12
4xxxx,studiomonthlyrent,518.0,2020,12
4xxxx,studiomonthlyrent,517.0,2020,12
4xxxx,studiomonthlyrent,517.0,2020,12
4xxxx,studiomonthlyrent,563.0,2020,12
4xxxx,studiomonthlyrent,517.0,2020,12
4xxxx,studiomonthlyrent,517.0,2020,12
4xxxx,studiomonthlyrent,482.0,2020,12
4xxxx,studiomonthlyrent,482.0,2020,12
4xxxx,studiomonthlyrent,548.0,2021,12
4xxxx,studiomonthlyrent,566.0,2021,12
4xxxx,studiomonthlyrent,566.0,2021,12
4xxxx,studiomonthlyrent,490.0,2021,12
4xxxx,studiomonthlyrent,497.0,2021,12
4xxxx,studiomonthlyrent,722.0,2021,12
4xxxx,studiomonthlyrent,555.0,2021,12
4xxxx,studiomonthlyrent,487.0,2021,12
4xxxx,studiomonthlyrent,495.0,2021,12
4xxxx,studiomonthlyrent,495.0,2021,12
4xxxx,studiomonthlyrent,552.0,2021,12
4xxxx,studiomonthlyrent,604.0,2021,12
4xxxx,studiomonthlyrent,604.0,2021,12
4xxxx,studiomonthlyrent,604.0,2021,12
4xxxx,studiomonthlyrent,604.0,2021,12
4xxxx,studiomonthlyrent,604.0,2021,12
4xxxx,studiomonthlyrent,604.0,2021,12
4xxxx,studiomonthlyrent,604.0,2021,12
4xxxx,studiomonthlyrent,604.0,2021,12
4xxxx,studiomonthlyrent,604.0,2021,12
4xxxx,studiomonthlyrent,604.0,2021,12
4xxxx,studiomonthlyrent,604.0,2021,12
4xxxx,studiomonthlyrent,604.0,2021,12
4xxxx,studiomonthlyrent,599.0,2021,12
4xxxx,studiomonthlyrent,599.0,2021,12
4xxxx,studiomonthlyrent,599.0,2021,12
4xxxx,studiomonthlyrent,599.0,2021,12
4xxxx,studiomonthlyrent,599.0,2021,12
4xxxx,studiomonthlyrent,490.0,2021,12
4xxxx,studiomonthlyrent,487.0,2021,12
4xxxx,studiomonthlyrent,717.0,2021,12
4xxxx,studiomonthlyrent,717.0,2021,12
4xxxx,studiomonthlyrent,717.0,2021,12
4xxxx,studiomonthlyrent,717.0,2021,12
4xxxx,studiomonthlyrent,717.0,2021,12
4xxxx,studiomonthlyrent,717.0,2021,12
4xxxx,studiomonthlyrent,717.0,2021,12
4xxxx,studiomonthlyrent,548.0,2021,12
4xxxx,studiomonthlyrent,573.0,2021,12
4xxxx,studiomonthlyrent,548.0,2021,12
4xxxx,studiomonthlyrent,563.0,2021,12
4xxxx,studiomonthlyrent,563.0,2021,12
4xxxx,studiomonthlyrent,563.0,2021,12
4xxxx,studiomonthlyrent,557.0,2021,12
4xxxx,studiomonthlyrent,586.0,2021,12
4xxxx,studiomonthlyrent,535.0,2021,12
4xxxx,studiomonthlyrent,548.0,2021,12
4xxxx,studiomonthlyrent,552.0,2021,12
4xxxx,studiomonthlyrent,624.0,2021,12
4xxxx,studiomonthlyrent,548.0,2021,12
4xxxx,studiomonthlyrent,548.0,2021,12
4xxxx,studiomonthlyrent,548.0,2021,12
4xxxx,studiomonthlyrent,587.0,2021,12
4xxxx,studiomonthlyrent,563.0,2021,12
4xxxx,studiomonthlyrent,548.0,2021,12
4xxxx,studiomonthlyrent,567.0,2021,12
4xxxx,studiomonthlyrent,548.0,2021,12
4xxxx,studiomonthlyrent,607.0,2021,12
4xxxx,studiomonthlyrent,538.0,2021,12
4xxxx,studiomonthlyrent,596.0,2021,12
4xxxx,studiomonthlyrent,495.0,2021,12
4xxxx,studiomonthlyrent,604.0,2021,12
4xxxx,studiomonthlyrent,484.0,2021,12
4xxxx,studiomonthlyrent,553.0,2021,12
4xxxx,studiomonthlyrent,548.0,2021,12
4xxxx,studiomonthlyrent,548.0,2021,12
4xxxx,studiomonthlyrent,576.0,2021,12
4xxxx,studiomonthlyrent,548.0,2021,12
4xxxx,studiomonthlyrent,593.0,2021,12
4xxxx,studiomonthlyrent,548.0,2021,12
4xxxx,studiomonthlyrent,511.0,2021,12
4xxxx,studiomonthlyrent,548.0,2021,12
4xxxx,studiomonthlyrent,568.0,2021,12
4xxxx,studiomonthlyrent,548.0,2021,12
4xxxx,studiomonthlyrent,616.0,2021,12
4xxxx,studiomonthlyrent,557.0,2021,12
4xxxx,studiomonthlyrent,530.0,2021,12
4xxxx,studiomonthlyrent,543.0,2021,12
4xxxx,studiomonthlyrent,549.0,2021,12
4xxxx,studiomonthlyrent,523.0,2021,12
4xxxx,studiomonthlyrent,535.0,2021,12
4xxxx,studiomonthlyrent,535.0,2021,12
4xxxx,studiomonthlyrent,535.0,2021,12
4xxxx,studiomonthlyrent,581.0,2021,12
4xxxx,studiomonthlyrent,752.0,2021,12
4xxxx,studiomonthlyrent,548.0,2021,12
4xxxx,studiomonthlyrent,548.0,2021,12
4xxxx,studiomonthlyrent,550.0,2021,12
4xxxx,studiomonthlyrent,600.0,2021,12
4xxxx,studiomonthlyrent,548.0,2021,12
4xxxx,studiomonthlyrent,548.0,2021,12
4xxxx,studiomonthlyrent,511.0,2021,12
4xxxx,studiomonthlyrent,511.0,2021,12
4xxxx,studiomonthlyrent,547.0,2022,12
4xxxx,studiomonthlyrent,610.0,2022,12
4xxxx,studiomonthlyrent,610.0,2022,12
4xxxx,studiomonthlyrent,490.0,2022,12
4xxxx,studiomonthlyrent,495.0,2022,12
4xxxx,studiomonthlyrent,738.0,2022,12
4xxxx,studiomonthlyrent,556.0,2022,12
4xxxx,studiomonthlyrent,527.0,2022,12
4xxxx,studiomonthlyrent,510.0,2022,12
4xxxx,studiomonthlyrent,510.0,2022,12
4xxxx,studiomonthlyrent,556.0,2022,12
4xxxx,studiomonthlyrent,643.0,2022,12
4xxxx,studiomonthlyrent,643.0,2022,12
4xxxx,studiomonthlyrent,643.0,2022,12
4xxxx,studiomonthlyrent,643.0,2022,12
4xxxx,studiomonthlyrent,643.0,2022,12
4xxxx,studiomonthlyrent,643.0,2022,12
4xxxx,studiomonthlyrent,643.0,2022,12
4xxxx,studiomonthlyrent,643.0,2022,12
4xxxx,studiomonthlyrent,643.0,2022,12
4xxxx,studiomonthlyrent,643.0,2022,12
4xxxx,studiomonthlyrent,643.0,2022,12
4xxxx,studiomonthlyrent,643.0,2022,12
4xxxx,studiomonthlyrent,632.0,2022,12
4xxxx,studiomonthlyrent,632.0,2022,12
4xxxx,studiomonthlyrent,632.0,2022,12
4xxxx,studiomonthlyrent,632.0,2022,12
4xxxx,studiomonthlyrent,632.0,2022,12
4xxxx,studiomonthlyrent,513.0,2022,12
4xxxx,studiomonthlyrent,490.0,2022,12
4xxxx,studiomonthlyrent,730.0,2022,12
4xxxx,studiomonthlyrent,730.0,2022,12
4xxxx,studiomonthlyrent,730.0,2022,12
4xxxx,studiomonthlyrent,730.0,2022,12
4xxxx,studiomonthlyrent,730.0,2022,12
4xxxx,studiomonthlyrent,730.0,2022,12
4xxxx,studiomonthlyrent,730.0,2022,12
4xxxx,studiomonthlyrent,547.0,2022,12
4xxxx,studiomonthlyrent,534.0,2022,12
4xxxx,studiomonthlyrent,547.0,2022,12
4xxxx,studiomonthlyrent,606.0,2022,12
4xxxx,studiomonthlyrent,606.0,2022,12
4xxxx,studiomonthlyrent,606.0,2022,12
4xxxx,studiomonthlyrent,572.0,2022,12
4xxxx,studiomonthlyrent,636.0,2022,12
4xxxx,studiomonthlyrent,526.0,2022,12
4xxxx,studiomonthlyrent,547.0,2022,12
4xxxx,studiomonthlyrent,497.0,2022,12
4xxxx,studiomonthlyrent,562.0,2022,12
4xxxx,studiomonthlyrent,547.0,2022,12
4xxxx,studiomonthlyrent,547.0,2022,12
4xxxx,studiomonthlyrent,547.0,2022,12
4xxxx,studiomonthlyrent,590.0,2022,12
4xxxx,studiomonthlyrent,557.0,2022,12
4xxxx,studiomonthlyrent,547.0,2022,12
4xxxx,studiomonthlyrent,568.0,2022,12
4xxxx,studiomonthlyrent,547.0,2022,12
4xxxx,studiomonthlyrent,600.0,2022,12
4xxxx,studiomonthlyrent,567.0,2022,12
4xxxx,studiomonthlyrent,584.0,2022,12
4xxxx,studiomonthlyrent,497.0,2022,12
4xxxx,studiomonthlyrent,624.0,2022,12
4xxxx,studiomonthlyrent,490.0,2022,12
4xxxx,studiomonthlyrent,557.0,2022,12
4xxxx,studiomonthlyrent,547.0,2022,12
4xxxx,studiomonthlyrent,547.0,2022,12
4xxxx,studiomonthlyrent,568.0,2022,12
4xxxx,studiomonthlyrent,547.0,2022,12
4xxxx,studiomonthlyrent,538.0,2022,12
4xxxx,studiomonthlyrent,547.0,2022,12
4xxxx,studiomonthlyrent,523.0,2022,12
4xxxx,studiomonthlyrent,547.0,2022,12
4xxxx,studiomonthlyrent,578.0,2022,12
4xxxx,studiomonthlyrent,547.0,2022,12
4xxxx,studiomonthlyrent,572.0,2022,12
4xxxx,studiomonthlyrent,552.0,2022,12
4xxxx,studiomonthlyrent,585.0,2022,12
4xxxx,studiomonthlyrent,523.0,2022,12
4xxxx,studiomonthlyrent,521.0,2022,12
4xxxx,studiomonthlyrent,564.0,2022,12
4xxxx,studiomonthlyrent,553.0,2022,12
4xxxx,studiomonthlyrent,553.0,2022,12
4xxxx,studiomonthlyrent,553.0,2022,12
4xxxx,studiomonthlyrent,612.0,2022,12
4xxxx,studiomonthlyrent,757.0,2022,12
4xxxx,studiomonthlyrent,547.0,2022,12
4xxxx,studiomonthlyrent,547.0,2022,12
4xxxx,studiomonthlyrent,580.0,2022,12
4xxxx,studiomonthlyrent,584.0,2022,12
4xxxx,studiomonthlyrent,547.0,2022,12
4xxxx,studiomonthlyrent,547.0,2022,12
4xxxx,studiomonthlyrent,522.0,2022,12
4xxxx,studiomonthlyrent,522.0,2022,12
4xxxx,studiomonthlyrent,587.0,2023,12
4xxxx,studiomonthlyrent,712.0,2023,12
4xxxx,studiomonthlyrent,712.0,2023,12
4xxxx,studiomonthlyrent,531.0,2023,12
4xxxx,studiomonthlyrent,531.0,2023,12
4xxxx,studiomonthlyrent,779.0,2023,12
4xxxx,studiomonthlyrent,641.0,2023,12
4xxxx,studiomonthlyrent,666.0,2023,12
4xxxx,studiomonthlyrent,576.0,2023,12
4xxxx,studiomonthlyrent,576.0,2023,12
4xxxx,studiomonthlyrent,643.0,2023,12
4xxxx,studiomonthlyrent,731.0,2023,12
4xxxx,studiomonthlyrent,731.0,2023,12
4xxxx,studiomonthlyrent,731.0,2023,12
4xxxx,studiomonthlyrent,731.0,2023,12
4xxxx,studiomonthlyrent,731.0,2023,12
4xxxx,studiomonthlyrent,731.0,2023,12
4xxxx,studiomonthlyrent,731.0,2023,12
4xxxx,studiomonthlyrent,731.0,2023,12
4xxxx,studiomonthlyrent,731.0,2023,12
4xxxx,studiomonthlyrent,731.0,2023,12
4xxxx,studiomonthlyrent,731.0,2023,12
4xxxx,studiomonthlyrent,731.0,2023,12
4xxxx,studiomonthlyrent,719.0,2023,12
4xxxx,studiomonthlyrent,719.0,2023,12
4xxxx,studiomonthlyrent,719.0,2023,12
4xxxx,studiomonthlyrent,719.0,2023,12
4xxxx,studiomonthlyrent,719.0,2023,12
4xxxx,studiomonthlyrent,618.0,2023,12
4xxxx,studiomonthlyrent,531.0,2023,12
4xxxx,studiomonthlyrent,842.0,2023,12
4xxxx,studiomonthlyrent,842.0,2023,12
4xxxx,studiomonthlyrent,842.0,2023,12
4xxxx,studiomonthlyrent,842.0,2023,12
4xxxx,studiomonthlyrent,842.0,2023,12
4xxxx,studiomonthlyrent,842.0,2023,12
4xxxx,studiomonthlyrent,842.0,2023,12
4xxxx,studiomonthlyrent,587.0,2023,12
4xxxx,studiomonthlyrent,541.0,2023,12
4xxxx,studiomonthlyrent,587.0,2023,12
4xxxx,studiomonthlyrent,684.0,2023,12
4xxxx,studiomonthlyrent,684.0,2023,12
4xxxx,studiomonthlyrent,684.0,2023,12
4xxxx,studiomonthlyrent,626.0,2023,12
4xxxx,studiomonthlyrent,726.0,2023,12
4xxxx,studiomonthlyrent,566.0,2023,12
4xxxx,studiomonthlyrent,587.0,2023,12
4xxxx,studiomonthlyrent,571.0,2023,12
4xxxx,studiomonthlyrent,605.0,2023,12
4xxxx,studiomonthlyrent,587.0,2023,12
4xxxx,studiomonthlyrent,587.0,2023,12
4xxxx,studiomonthlyrent,552.0,2023,12
4xxxx,studiomonthlyrent,587.0,2023,12
4xxxx,studiomonthlyrent,602.0,2023,12
4xxxx,studiomonthlyrent,587.0,2023,12
4xxxx,studiomonthlyrent,599.0,2023,12
4xxxx,studiomonthlyrent,587.0,2023,12
4xxxx,studiomonthlyrent,635.0,2023,12
4xxxx,studiomonthlyrent,657.0,2023,12
4xxxx,studiomonthlyrent,615.0,2023,12
4xxxx,studiomonthlyrent,554.0,2023,12
4xxxx,studiomonthlyrent,657.0,2023,12
4xxxx,studiomonthlyrent,531.0,2023,12
4xxxx,studiomonthlyrent,599.0,2023,12
4xxxx,studiomonthlyrent,587.0,2023,12
4xxxx,studiomonthlyrent,587.0,2023,12
4xxxx,studiomonthlyrent,615.0,2023,12
4xxxx,studiomonthlyrent,587.0,2023,12
4xxxx,studiomonthlyrent,619.0,2023,12
4xxxx,studiomonthlyrent,587.0,2023,12
4xxxx,studiomonthlyrent,578.0,2023,12
4xxxx,studiomonthlyrent,587.0,2023,12
4xxxx,studiomonthlyrent,619.0,2023,12
4xxxx,studiomonthlyrent,587.0,2023,12
4xxxx,studiomonthlyrent,624.0,2023,12
4xxxx,studiomonthlyrent,594.0,2023,12
4xxxx,studiomonthlyrent,589.0,2023,12
4xxxx,studiomonthlyrent,585.0,2023,12
4xxxx,studiomonthlyrent,566.0,2023,12
4xxxx,studiomonthlyrent,609.0,2023,12
4xxxx,studiomonthlyrent,637.0,2023,12
4xxxx,studiomonthlyrent,637.0,2023,12
4xxxx,studiomonthlyrent,637.0,2023,12
4xxxx,studiomonthlyrent,651.0,2023,12
4xxxx,studiomonthlyrent,859.0,2023,12
4xxxx,studiomonthlyrent,587.0,2023,12
4xxxx,studiomonthlyrent,587.0,2023,12
4xxxx,studiomonthlyrent,610.0,2023,12
4xxxx,studiomonthlyrent,611.0,2023,12
4xxxx,studiomonthlyrent,531.0,2023,12
4xxxx,studiomonthlyrent,587.0,2023,12
4xxxx,studiomonthlyrent,573.0,2023,12
4xxxx,studiomonthlyrent,573.0,2023,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,728.0,2024,12
4xxxx,studiomonthlyrent,728.0,2024,12
4xxxx,studiomonthlyrent,583.0,2024,12
4xxxx,studiomonthlyrent,583.0,2024,12
4xxxx,studiomonthlyrent,804.0,2024,12
4xxxx,studiomonthlyrent,684.0,2024,12
4xxxx,studiomonthlyrent,668.0,2024,12
4xxxx,studiomonthlyrent,613.0,2024,12
4xxxx,studiomonthlyrent,613.0,2024,12
4xxxx,studiomonthlyrent,676.0,2024,12
4xxxx,studiomonthlyrent,810.0,2024,12
4xxxx,studiomonthlyrent,810.0,2024,12
4xxxx,studiomonthlyrent,810.0,2024,12
4xxxx,studiomonthlyrent,810.0,2024,12
4xxxx,studiomonthlyrent,810.0,2024,12
4xxxx,studiomonthlyrent,810.0,2024,12
4xxxx,studiomonthlyrent,810.0,2024,12
4xxxx,studiomonthlyrent,810.0,2024,12
4xxxx,studiomonthlyrent,810.0,2024,12
4xxxx,studiomonthlyrent,810.0,2024,12
4xxxx,studiomonthlyrent,810.0,2024,12
4xxxx,studiomonthlyrent,810.0,2024,12
4xxxx,studiomonthlyrent,811.0,2024,12
4xxxx,studiomonthlyrent,811.0,2024,12
4xxxx,studiomonthlyrent,811.0,2024,12
4xxxx,studiomonthlyrent,811.0,2024,12
4xxxx,studiomonthlyrent,811.0,2024,12
4xxxx,studiomonthlyrent,646.0,2024,12
4xxxx,studiomonthlyrent,583.0,2024,12
4xxxx,studiomonthlyrent,970.0,2024,12
4xxxx,studiomonthlyrent,970.0,2024,12
4xxxx,studiomonthlyrent,970.0,2024,12
4xxxx,studiomonthlyrent,970.0,2024,12
4xxxx,studiomonthlyrent,970.0,2024,12
4xxxx,studiomonthlyrent,970.0,2024,12
4xxxx,studiomonthlyrent,970.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,605.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,743.0,2024,12
4xxxx,studiomonthlyrent,743.0,2024,12
4xxxx,studiomonthlyrent,743.0,2024,12
4xxxx,studiomonthlyrent,642.0,2024,12
4xxxx,studiomonthlyrent,767.0,2024,12
4xxxx,studiomonthlyrent,611.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,650.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,595.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,650.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,650.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,722.0,2024,12
4xxxx,studiomonthlyrent,716.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,609.0,2024,12
4xxxx,studiomonthlyrent,723.0,2024,12
4xxxx,studiomonthlyrent,602.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,678.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,641.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,648.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,650.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,667.0,2024,12
4xxxx,studiomonthlyrent,587.0,2024,12
4xxxx,studiomonthlyrent,624.0,2024,12
4xxxx,studiomonthlyrent,679.0,2024,12
4xxxx,studiomonthlyrent,599.0,2024,12
4xxxx,studiomonthlyrent,650.0,2024,12
4xxxx,studiomonthlyrent,691.0,2024,12
4xxxx,studiomonthlyrent,691.0,2024,12
4xxxx,studiomonthlyrent,691.0,2024,12
4xxxx,studiomonthlyrent,688.0,2024,12
4xxxx,studiomonthlyrent,933.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,654.0,2024,12
4xxxx,studiomonthlyrent,634.0,2024,12
4xxxx,studiomonthlyrent,583.0,2024,12
4xxxx,studiomonthlyrent,639.0,2024,12
4xxxx,studiomonthlyrent,633.0,2024,12
4xxxx,studiomonthlyrent,633.0,2024,12
4xxxx,1bedmonthlyrent,547.0,2018,12
4xxxx,1bedmonthlyrent,629.0,2018,12
4xxxx,1bedmonthlyrent,629.0,2018,12
4xxxx,1bedmonthlyrent,540.0,2018,12
4xxxx,1bedmonthlyrent,523.0,2018,12
4xxxx,1bedmonthlyrent,669.0,2018,12
4xxxx,1bedmonthlyrent,535.0,2018,12
